score,reviewCreatedVersion,at,sentiment
5,6.21.1,12/14/2023 7:18,positive
5,6.21.1,1/20/2024 15:25,positive
5,6.21.1,12/26/2023 4:57,positive
5,6.21.1,12/23/2023 7:23,positive
5,6.21.1,1/5/2024 3:30,positive
5,6.21.1,12/24/2023 4:03,positive
5,6.21.1,12/20/2023 9:59,positive
5,6.21.1,1/4/2024 15:02,positive
5,6.21.1,12/15/2023 4:48,positive
5,6.21.1,12/23/2023 5:19,positive
5,6.21.1,12/22/2023 10:57,positive
5,6.21.1,12/23/2023 21:35,positive
5,6.20.1,12/6/2023 6:15,positive
5,6.21.1,12/18/2023 9:05,positive
5,6.21.1,1/18/2024 3:52,positive
5,6.21.1,1/9/2024 5:03,positive
5,6.20.1,12/6/2023 4:22,positive
5,6.21.1,12/19/2023 14:36,positive
5,6.20.1,1/3/2024 9:30,positive
5,6.21.1,12/26/2023 3:06,positive
5,6.20.1,12/6/2023 15:57,positive
5,6.21.1,12/19/2023 6:30,positive
5,6.21.1,12/26/2023 2:21,positive
5,6.21.1,12/27/2023 8:47,positive
5,6.21.1,12/23/2023 5:43,positive
5,6.21.1,1/8/2024 10:17,positive
5,6.21.1,1/3/2024 18:22,positive
5,6.21.1,12/22/2023 11:54,positive
5,6.21.1,12/22/2023 13:09,positive
5,6.20.1,12/6/2023 6:54,positive
5,6.1.0,6/25/2021 2:05,positive
5,6.20.1,12/5/2023 12:44,positive
5,6.21.1,12/19/2023 19:36,positive
5,6.18.0,12/29/2023 1:22,positive
5,6.21.1,12/23/2023 8:19,positive
5,6.21.1,12/21/2023 17:37,positive
5,6.21.1,1/19/2024 8:54,positive
5,6.21.1,12/18/2023 8:18,positive
5,6.21.1,12/18/2023 11:31,positive
5,6.21.1,12/18/2023 6:25,positive
5,6.21.1,12/23/2023 7:08,positive
5,6.21.1,12/26/2023 10:16,positive
5,6.21.1,12/13/2023 9:50,positive
5,6.20.1,12/6/2023 5:21,positive
5,6.20.1,12/9/2023 5:11,positive
5,6.21.1,12/13/2023 6:36,positive
5,6.21.1,12/30/2023 7:40,positive
5,6.21.1,12/22/2023 13:02,positive
5,6.21.1,12/13/2023 10:37,positive
5,6.21.1,12/14/2023 2:59,positive
5,6.20.1,12/9/2023 15:25,positive
5,6.21.1,12/18/2023 4:07,positive
5,6.12.0,9/28/2022 2:56,positive
5,6.21.1,1/14/2024 17:57,positive
5,6.21.1,1/4/2024 18:11,positive
5,6.21.1,12/19/2023 5:42,positive
5,6.20.1,12/6/2023 3:39,positive
5,6.21.1,12/17/2023 4:10,positive
5,6.21.1,1/6/2024 12:35,positive
5,6.20.1,12/6/2023 23:49,positive
5,6.21.1,12/22/2023 8:15,positive
5,6.21.1,12/24/2023 8:13,positive
5,6.21.1,1/4/2024 4:16,positive
5,6.21.1,12/24/2023 8:14,positive
5,6.21.1,12/18/2023 18:29,positive
5,6.21.1,12/13/2023 12:23,positive
5,6.21.1,12/18/2023 7:03,positive
5,6.21.1,12/22/2023 13:13,positive
5,6.21.1,12/24/2023 4:29,positive
5,6.20.1,12/6/2023 9:55,positive
5,6.21.1,12/22/2023 11:40,positive
5,6.20.1,12/9/2023 1:56,positive
5,6.21.1,1/12/2024 9:04,positive
5,6.21.1,1/6/2024 8:33,positive
5,6.21.1,12/25/2023 5:23,positive
5,6.21.1,12/14/2023 2:48,positive
5,6.20.1,12/8/2023 23:44,positive
5,6.20.1,12/5/2023 11:38,positive
5,6.21.1,12/23/2023 4:41,positive
5,6.21.1,12/26/2023 22:14,positive
5,6.21.1,12/20/2023 9:32,positive
5,6.21.1,12/21/2023 14:52,positive
5,6.20.1,12/6/2023 6:17,positive
5,6.21.1,12/22/2023 8:43,positive
5,6.20.1,12/8/2023 9:54,positive
5,6.21.1,12/23/2023 2:01,positive
5,6.21.1,12/21/2023 7:42,positive
5,6.21.1,12/12/2023 8:53,positive
5,6.21.1,1/9/2024 6:25,positive
5,6.20.1,12/6/2023 6:44,positive
5,6.20.1,12/6/2023 7:49,positive
5,6.20.1,12/9/2023 12:34,positive
5,6.18.0,7/25/2023 9:58,positive
5,6.17.0,7/14/2023 6:39,positive
5,6.17.0,6/15/2023 1:52,positive
5,6.21.1,1/5/2024 23:42,positive
5,6.17.0,7/4/2023 10:20,positive
5,6.17.0,6/10/2023 16:48,negative
5,6.1.0,6/16/2021 8:17,positive
5,6.1.0,6/24/2021 11:51,positive
5,6.17.0,6/19/2023 4:13,positive
5,6.21.1,12/24/2023 10:39,positive
5,6.17.0,7/13/2023 4:37,positive
5,6.17.0,7/24/2023 5:43,positive
5,6.5.0,10/10/2021 14:08,positive
5,6.21.1,12/21/2023 12:51,positive
5,6.4.0,8/27/2021 5:13,positive
5,6.10.0,6/28/2022 5:21,positive
5,6.15.0,12/20/2022 21:33,positive
5,5.21.0,9/23/2020 4:00,positive
5,6.17.0,6/13/2023 10:07,positive
5,6.14.0,11/23/2022 11:33,positive
5,6.11.0,8/18/2022 8:16,positive
5,6.21.1,12/20/2023 10:06,positive
5,6.17.0,6/23/2023 3:47,positive
5,6.2.0,7/17/2021 4:11,positive
5,6.2.0,7/17/2021 3:49,positive
5,6.5.1,10/26/2021 6:44,positive
5,6.17.0,6/23/2023 2:48,positive
5,6.10.0,9/18/2022 8:18,positive
5,6.4.0,8/27/2021 18:26,positive
5,6.5.1,10/27/2021 14:28,positive
5,6.11.0,8/10/2022 4:01,positive
5,6.17.0,7/4/2023 22:22,positive
5,6.1.0,6/14/2021 8:17,positive
5,6.2.0,7/16/2021 22:53,positive
5,6.21.1,12/19/2023 5:36,positive
5,6.21.1,1/8/2024 0:30,positive
5,6.17.0,7/20/2023 12:11,positive
5,6.21.1,1/5/2024 15:12,positive
5,6.5.1,10/21/2021 14:50,positive
5,6.1.0,6/11/2021 0:56,positive
5,6.17.0,7/13/2023 2:38,positive
4,6.6.1,12/3/2021 10:30,positive
5,6.21.1,12/24/2023 20:13,positive
5,6.17.0,6/5/2023 14:39,positive
5,6.17.0,6/13/2023 1:54,positive
5,6.1.0,6/11/2021 14:30,positive
5,6.17.0,6/12/2023 10:03,positive
5,6.7.1,3/3/2022 5:31,positive
5,6.2.0,7/16/2021 9:31,positive
4,6.21.1,3/9/2024 10:20,positive
5,6.17.0,6/28/2023 2:54,positive
5,6.17.0,6/14/2023 0:42,positive
5,6.5.1,10/25/2021 4:01,positive
5,5.17.0,3/30/2020 0:10,positive
5,5.13.0,11/5/2019 2:28,positive
5,6.17.0,6/5/2023 14:17,positive
5,6.0.0,2/1/2021 3:33,positive
5,6.20.1,12/6/2023 7:39,positive
5,6.1.0,6/9/2021 12:40,positive
5,6.21.1,12/13/2023 5:15,positive
5,6.17.0,6/19/2023 10:19,positive
5,6.21.1,12/15/2023 8:11,positive
4,6.18.0,8/1/2023 2:48,positive
5,6.5.0,10/13/2021 14:55,positive
5,6.17.0,3/31/2023 6:54,positive
5,6.18.0,9/14/2023 20:25,positive
5,6.17.0,6/13/2023 5:54,positive
4,6.0.0,2/1/2021 22:33,positive
4,6.2.0,7/9/2021 1:18,positive
5,6.8.0,3/17/2022 7:38,positive
5,6.5.1,10/23/2021 1:44,positive
5,6.17.0,7/13/2023 4:22,positive
5,6.7.1,3/1/2022 10:45,positive
5,6.5.0,10/5/2021 18:34,positive
5,6.0.0,2/7/2021 5:56,positive
5,6.5.0,10/8/2021 10:57,positive
5,6.17.0,6/28/2023 12:45,positive
5,6.17.0,6/5/2023 13:58,positive
5,6.17.0,7/6/2023 0:39,positive
5,6.17.0,7/24/2023 4:36,positive
5,6.0.0,2/7/2021 7:11,positive
5,6.17.0,6/20/2023 4:01,positive
5,6.5.0,10/10/2021 3:16,positive
5,6.7.1,3/2/2022 0:12,positive
5,6.4.0,8/29/2021 10:54,positive
5,6.21.1,12/18/2023 23:36,positive
5,6.21.1,1/3/2024 11:42,positive
5,6.2.0,7/16/2021 7:25,positive
5,6.1.0,7/19/2021 5:08,positive
5,6.5.1,10/21/2021 3:18,positive
5,6.10.0,7/29/2022 0:16,positive
5,6.15.0,1/5/2023 2:40,positive
5,6.7.1,3/3/2022 23:12,positive
5,6.2.0,7/19/2021 7:33,positive
5,6.15.0,12/7/2022 11:48,positive
5,5.21.0,9/16/2020 9:22,positive
5,6.1.0,6/13/2021 3:03,positive
5,6.17.0,7/4/2023 2:41,positive
5,6.5.1,10/26/2021 10:47,positive
5,6.21.1,12/25/2023 3:29,positive
5,6.21.1,12/15/2023 13:20,positive
5,6.11.0,9/1/2022 3:20,positive
5,6.11.0,8/8/2022 15:28,positive
5,6.17.0,7/6/2023 8:30,positive
5,6.5.1,10/29/2021 15:27,positive
5,6.2.0,7/19/2021 12:12,positive
5,6.0.1,2/11/2021 1:03,positive
5,6.0.0,2/7/2021 6:14,positive
5,6.5.1,10/25/2021 9:04,positive
5,6.18.0,7/26/2023 6:37,positive
5,6.18.0,7/26/2023 10:21,positive
5,6.1.0,6/17/2021 3:33,positive
5,6.11.0,8/19/2022 4:04,positive
5,6.17.0,7/4/2023 2:19,positive
5,6.17.0,7/13/2023 17:29,positive
5,6.21.1,12/24/2023 11:46,positive
5,6.0.1,2/9/2021 14:04,positive
5,6.21.1,12/27/2023 9:08,positive
5,6.1.0,6/14/2021 7:17,positive
5,6.3.0,7/25/2021 4:43,positive
5,6.1.0,5/28/2021 6:44,positive
5,6.1.0,6/16/2021 7:29,positive
3,5.12.2,10/28/2019 1:20,positive
5,6.21.1,12/23/2023 9:08,positive
5,6.17.0,6/5/2023 14:03,positive
5,6.2.0,7/19/2021 3:36,positive
5,6.17.0,6/25/2023 1:09,positive
5,6.1.0,6/15/2021 1:20,positive
5,6.17.0,7/5/2023 6:55,positive
5,6.17.0,7/11/2023 3:47,positive
5,6.17.0,6/14/2023 23:13,positive
5,6.21.1,12/20/2023 7:20,positive
5,6.5.1,10/24/2021 11:26,positive
5,6.17.0,6/15/2023 16:53,positive
5,6.17.0,6/14/2023 12:10,positive
5,6.17.0,6/5/2023 22:05,positive
5,6.5.0,10/6/2021 4:14,positive
5,6.17.0,7/4/2023 10:35,positive
5,6.4.0,8/27/2021 5:13,positive
5,6.21.1,12/24/2023 8:27,positive
5,6.1.0,6/12/2021 10:00,positive
5,5.13.0,11/6/2019 2:43,positive
5,6.5.0,10/10/2021 3:17,positive
5,6.4.0,8/27/2021 5:11,positive
5,6.17.0,6/19/2023 5:51,positive
5,6.5.1,10/21/2021 13:02,positive
5,6.0.1,2/9/2021 12:18,positive
5,6.21.1,12/28/2023 6:00,positive
5,6.20.1,12/9/2023 6:56,positive
5,6.17.0,6/19/2023 5:52,positive
5,6.20.1,12/8/2023 15:49,positive
5,6.21.1,1/7/2024 11:08,positive
5,6.17.0,6/19/2023 5:43,positive
5,6.20.1,12/9/2023 6:20,positive
5,6.18.0,8/8/2023 12:18,positive
5,6.17.0,7/10/2023 17:48,positive
5,6.21.1,12/22/2023 8:05,positive
5,6.17.0,7/7/2023 19:07,positive
5,6.5.0,10/5/2021 3:26,positive
5,6.16.0,2/23/2023 7:40,positive
5,6.17.0,6/19/2023 6:41,positive
5,6.2.0,7/16/2021 12:41,positive
5,6.18.0,8/6/2023 5:19,positive
5,6.1.0,6/9/2021 6:15,positive
5,6.21.1,12/27/2023 9:28,positive
5,6.0.0,2/7/2021 11:33,positive
5,6.17.0,7/5/2023 13:50,positive
5,6.11.0,8/8/2022 15:47,positive
5,6.4.0,8/27/2021 8:40,positive
5,6.1.0,6/16/2021 3:18,positive
5,6.1.0,6/11/2021 14:56,positive
5,6.4.0,8/31/2021 10:41,positive
5,6.4.0,8/27/2021 11:12,positive
5,6.2.0,7/16/2021 8:48,positive
5,6.10.0,7/6/2022 14:14,positive
5,6.21.1,1/8/2024 11:33,positive
5,6.18.0,7/30/2023 4:45,positive
5,6.8.0,3/15/2022 1:58,positive
5,6.20.1,12/7/2023 4:56,positive
5,6.21.1,12/18/2023 3:57,positive
5,6.20.1,12/6/2023 15:15,positive
5,6.21.1,12/22/2023 4:12,positive
5,6.1.0,6/9/2021 16:32,positive
5,6.1.0,6/21/2021 5:08,positive
5,6.17.0,6/14/2023 0:52,positive
5,6.17.0,7/9/2023 2:48,positive
5,6.12.0,9/20/2022 14:45,positive
5,6.18.0,7/30/2023 5:34,positive
5,6.17.0,7/21/2023 17:13,positive
5,6.21.1,12/22/2023 8:23,positive
5,6.17.0,6/18/2023 22:59,positive
5,6.5.0,10/8/2021 14:48,positive
5,6.18.0,8/1/2023 2:39,positive
5,6.21.1,1/5/2024 3:23,positive
5,6.11.0,8/8/2022 3:42,positive
5,6.2.0,7/19/2021 8:37,positive
5,6.5.1,10/25/2021 1:48,positive
5,6.17.0,6/13/2023 17:20,positive
5,6.20.1,12/6/2023 4:02,positive
5,6.2.0,7/16/2021 15:33,positive
5,6.12.0,10/4/2022 13:35,positive
5,6.17.0,7/24/2023 12:05,positive
1,6.20.1,11/22/2023 14:21,positive
5,6.17.0,7/5/2023 4:58,positive
5,6.18.0,7/26/2023 11:41,positive
5,6.0.0,2/7/2021 10:08,positive
5,6.0.0,2/7/2021 6:02,positive
5,6.18.0,8/6/2023 15:26,positive
5,6.17.0,7/12/2023 10:53,positive
5,6.0.0,2/2/2021 14:49,positive
5,6.22.1,4/21/2024 9:05,positive
5,6.17.0,6/10/2023 11:12,positive
5,6.17.0,7/11/2023 22:10,positive
5,6.17.0,7/4/2023 14:21,positive
5,6.21.1,12/28/2023 4:22,positive
5,6.18.0,7/27/2023 4:12,positive
5,6.17.0,6/12/2023 10:37,positive
5,6.21.1,12/12/2023 2:53,positive
5,6.22.1,5/28/2024 10:45,positive
5,6.18.0,8/16/2023 3:45,positive
5,6.1.0,6/16/2021 7:34,positive
5,6.1.0,6/13/2021 8:38,positive
5,6.21.1,12/20/2023 5:24,positive
5,6.4.0,8/29/2021 4:50,positive
5,6.17.0,6/12/2023 11:22,positive
5,6.0.0,2/7/2021 5:09,positive
5,6.8.0,3/15/2022 6:34,positive
5,6.21.1,12/27/2023 6:34,positive
5,6.21.1,12/28/2023 3:44,positive
5,6.3.0,8/29/2021 9:56,positive
5,6.20.1,12/8/2023 12:27,positive
5,6.21.1,12/18/2023 5:13,positive
5,6.4.0,8/29/2021 10:39,positive
5,6.5.1,10/29/2021 12:36,positive
5,6.17.0,6/17/2023 21:24,positive
5,6.17.0,6/25/2023 8:47,positive
5,6.20.1,12/5/2023 12:28,positive
5,6.5.0,10/7/2021 6:57,positive
5,6.1.0,6/9/2021 11:14,positive
5,6.1.0,6/10/2021 12:22,positive
5,6.21.1,12/26/2023 4:58,positive
5,6.21.1,12/18/2023 6:40,positive
5,6.17.0,6/18/2023 22:30,positive
5,6.21.1,12/28/2023 4:01,positive
5,6.17.0,6/17/2023 20:02,positive
5,6.17.0,6/21/2023 1:15,positive
5,6.21.1,12/23/2023 8:16,positive
5,6.18.0,7/25/2023 5:15,positive
5,6.17.0,7/9/2023 5:33,positive
5,6.21.1,12/18/2023 4:14,positive
5,6.5.0,10/8/2021 23:53,positive
5,6.17.0,6/19/2023 5:28,positive
5,6.2.0,6/28/2021 3:18,positive
5,6.0.0,2/3/2021 3:26,positive
5,6.3.0,8/5/2021 3:00,positive
5,6.2.0,7/17/2021 2:27,positive
5,6.21.1,12/12/2023 15:22,positive
5,6.8.0,3/19/2022 14:46,positive
5,6.17.0,6/23/2023 23:27,positive
5,6.5.0,10/5/2021 2:42,positive
5,6.1.0,6/10/2021 12:12,positive
5,6.8.0,4/1/2022 10:50,positive
5,6.21.1,12/24/2023 4:40,positive
5,6.1.0,6/14/2021 13:33,positive
5,6.17.0,4/24/2023 10:31,positive
5,6.1.0,6/14/2021 8:30,positive
5,6.2.0,7/19/2021 8:41,positive
5,6.1.0,6/10/2021 3:09,positive
5,6.20.1,11/24/2023 10:20,positive
5,6.5.0,10/5/2021 4:24,positive
5,6.17.0,6/10/2023 4:27,positive
4,6.17.0,6/28/2023 16:30,positive
5,6.1.0,6/9/2021 11:58,positive
5,6.2.0,7/16/2021 6:23,positive
5,6.2.0,7/19/2021 5:07,positive
5,6.21.1,12/19/2023 7:18,positive
5,6.21.1,12/26/2023 2:58,positive
5,6.20.1,1/7/2024 6:22,positive
5,6.2.0,7/16/2021 8:28,positive
5,6.7.1,3/2/2022 1:57,positive
5,6.5.0,10/5/2021 21:54,positive
5,6.7.1,3/6/2022 23:26,positive
5,6.17.0,7/5/2023 10:38,positive
5,6.0.0,2/7/2021 23:40,positive
5,6.0.0,2/7/2021 6:23,positive
5,6.17.0,6/12/2023 12:35,positive
5,6.4.0,8/31/2021 10:43,positive
5,6.5.0,10/5/2021 4:43,positive
5,6.5.0,10/5/2021 3:22,positive
5,6.2.0,7/16/2021 14:22,positive
5,6.7.1,3/1/2022 8:52,positive
5,6.21.1,12/22/2023 18:04,positive
5,6.18.0,7/27/2023 15:03,positive
5,6.17.0,6/20/2023 3:39,positive
5,6.4.0,8/29/2021 13:52,positive
5,6.15.0,1/17/2023 2:57,positive
5,6.4.0,8/27/2021 7:46,positive
5,6.1.0,6/9/2021 5:30,positive
5,6.5.0,10/5/2021 2:46,positive
5,6.4.0,8/27/2021 7:20,positive
5,6.5.0,10/11/2021 12:02,positive
5,6.18.0,8/15/2023 4:04,positive
5,5.20.0,9/27/2020 15:03,positive
5,6.21.1,12/28/2023 8:06,positive
5,5.21.0,9/27/2020 10:30,positive
5,6.5.0,10/9/2021 4:01,positive
5,6.1.0,6/15/2021 4:09,positive
5,6.20.1,11/21/2023 12:24,negative
5,6.7.1,3/2/2022 5:46,positive
5,6.7.1,3/1/2022 10:09,positive
5,6.4.0,8/27/2021 10:32,positive
5,6.12.0,1/4/2023 3:01,positive
5,6.3.0,8/28/2021 8:15,positive
5,6.18.0,7/25/2023 10:23,positive
5,6.1.0,6/21/2021 4:56,positive
5,6.2.0,7/16/2021 14:23,positive
5,6.9.0,4/11/2022 3:20,positive
5,6.8.0,9/23/2022 12:02,positive
5,6.5.0,10/11/2021 11:17,positive
5,6.5.1,10/22/2021 3:11,positive
5,6.1.0,6/15/2021 22:54,positive
5,6.0.1,3/23/2021 2:38,positive
5,6.7.0,3/18/2022 8:55,positive
5,6.7.1,3/7/2022 22:25,positive
5,6.17.0,6/5/2023 13:41,positive
5,6.11.0,8/10/2022 13:17,positive
5,6.7.1,3/8/2022 8:48,positive
5,6.2.0,6/28/2021 13:55,positive
5,6.18.0,7/29/2023 3:10,positive
5,6.17.0,6/5/2023 14:14,positive
5,6.17.0,6/23/2023 4:13,positive
5,6.4.0,8/27/2021 5:10,positive
5,6.2.0,7/19/2021 7:36,positive
5,6.2.0,7/17/2021 1:33,positive
5,6.17.0,6/19/2023 22:31,positive
5,6.1.0,6/21/2021 4:41,positive
5,6.4.1,4/8/2022 3:14,positive
5,6.17.0,6/16/2023 17:16,positive
5,6.17.0,4/12/2023 11:19,positive
5,6.17.0,6/24/2023 17:37,positive
5,6.5.0,10/10/2021 15:43,positive
5,6.1.0,6/10/2021 9:24,positive
5,6.15.0,12/29/2022 9:55,positive
5,6.0.0,2/7/2021 9:33,positive
5,6.15.0,1/4/2023 4:25,positive
5,6.11.0,8/9/2022 5:12,positive
5,6.17.0,6/20/2023 4:01,positive
5,6.0.0,2/7/2021 5:11,positive
5,6.21.1,3/13/2024 22:20,positive
5,6.18.0,8/4/2023 9:37,positive
5,6.0.1,2/16/2021 9:02,positive
5,6.17.0,7/13/2023 7:50,positive
5,6.17.0,7/7/2023 4:12,positive
5,6.17.0,6/14/2023 5:10,positive
5,6.0.1,2/17/2021 8:58,positive
5,6.18.0,7/26/2023 4:25,positive
5,6.17.0,6/18/2023 3:10,positive
5,6.17.0,7/22/2023 3:45,positive
5,6.21.1,1/8/2024 12:49,positive
5,6.17.0,6/8/2023 15:42,positive
5,6.18.0,7/28/2023 3:35,positive
5,6.17.0,7/12/2023 17:54,positive
5,6.17.0,6/23/2023 23:40,positive
5,6.21.1,1/4/2024 4:35,positive
5,6.17.0,6/13/2023 7:10,positive
5,6.18.0,8/7/2023 10:15,positive
5,6.17.0,6/24/2023 19:11,positive
5,6.21.1,12/20/2023 10:07,positive
5,6.4.0,9/1/2021 5:57,positive
5,6.22.0,4/5/2024 11:39,positive
5,6.18.0,7/25/2023 10:24,positive
5,6.20.1,12/6/2023 5:33,positive
5,6.5.0,10/5/2021 12:01,positive
5,6.17.0,7/4/2023 11:30,positive
5,5.21.0,11/16/2020 15:20,positive
5,6.18.0,8/2/2023 4:20,positive
5,6.17.0,7/6/2023 5:13,positive
5,6.11.0,8/10/2022 9:28,positive
5,6.11.0,8/9/2022 3:36,positive
5,6.21.1,12/21/2023 13:26,positive
5,6.11.0,9/16/2022 16:10,positive
5,6.21.1,12/14/2023 17:33,positive
5,6.1.0,6/9/2021 18:25,positive
5,6.8.0,3/22/2022 1:18,positive
5,6.1.0,6/21/2021 4:36,positive
5,6.11.0,8/24/2022 3:25,positive
5,6.22.1,5/13/2024 10:59,positive
5,6.1.0,5/22/2021 13:49,positive
5,6.0.1,2/13/2021 7:33,positive
5,6.6.1,3/15/2022 11:34,positive
5,6.17.0,7/5/2023 14:32,positive
5,6.17.0,6/6/2023 0:55,positive
1,5.17.0,4/19/2020 3:08,positive
5,6.21.1,12/19/2023 7:45,positive
5,6.8.0,3/14/2022 17:19,positive
5,6.21.1,12/23/2023 15:56,positive
5,6.1.0,6/14/2021 0:29,positive
5,6.18.0,7/24/2023 21:26,positive
5,6.4.1,10/5/2021 7:17,positive
1,6.8.0,3/20/2022 2:18,positive
5,6.21.1,12/27/2023 7:40,positive
5,6.12.0,10/9/2022 11:25,positive
5,6.7.1,3/15/2022 12:15,positive
5,6.21.1,12/19/2023 7:43,positive
5,6.17.0,6/9/2023 4:44,positive
5,6.21.1,12/23/2023 21:54,positive
5,6.4.0,8/30/2021 7:46,positive
5,6.2.0,7/23/2021 5:37,positive
5,6.7.1,2/28/2022 4:22,negative
5,6.17.0,7/5/2023 6:59,positive
5,6.12.0,9/23/2022 14:39,positive
5,6.5.0,10/5/2021 17:14,positive
5,6.17.0,6/12/2023 14:17,positive
5,6.0.3,7/6/2021 12:35,positive
5,6.21.1,1/4/2024 23:54,positive
5,5.17.0,3/30/2020 0:42,positive
5,6.3.0,8/15/2021 0:06,positive
5,6.16.0,2/2/2023 21:18,positive
5,6.2.0,7/19/2021 5:38,positive
5,6.4.0,8/29/2021 11:32,positive
5,6.21.1,1/4/2024 22:04,positive
5,6.17.0,6/18/2023 8:49,positive
5,6.1.0,6/21/2021 10:59,positive
5,6.7.1,3/1/2022 9:20,positive
5,6.0.0,2/7/2021 4:37,positive
5,6.7.1,3/1/2022 12:08,positive
5,6.20.1,12/6/2023 7:42,positive
5,5.21.0,10/6/2020 1:07,positive
4,6.17.0,7/1/2023 0:08,positive
5,6.11.0,9/14/2022 15:54,positive
5,6.17.0,7/11/2023 4:20,positive
5,6.4.0,8/27/2021 6:24,positive
5,6.20.1,12/7/2023 11:37,positive
5,6.7.1,3/15/2022 1:54,positive
5,6.12.0,9/14/2022 11:22,positive
5,6.17.0,6/17/2023 18:27,positive
5,6.15.0,12/9/2022 7:00,positive
5,6.17.0,7/18/2023 12:22,positive
5,6.1.0,6/22/2021 11:41,positive
5,6.7.1,3/2/2022 11:01,positive
5,6.21.1,12/29/2023 4:28,positive
5,5.18.0,10/4/2020 0:04,positive
5,6.17.0,7/14/2023 4:43,positive
5,6.21.1,1/3/2024 1:33,positive
5,6.21.1,1/2/2024 6:23,positive
5,6.15.0,5/8/2023 4:59,positive
5,6.18.0,9/11/2023 6:44,positive
5,6.7.1,3/15/2022 6:47,positive
2,6.1.0,6/19/2021 3:53,negative
5,6.17.0,6/30/2023 8:50,positive
5,6.10.0,7/27/2022 12:05,positive
5,6.7.1,3/2/2022 14:18,positive
5,6.12.0,9/14/2022 10:10,positive
5,6.2.0,7/19/2021 8:53,positive
5,5.21.0,9/27/2020 10:11,positive
5,6.18.0,8/1/2023 1:30,positive
4,6.3.0,8/10/2021 10:05,negative
5,6.21.1,12/24/2023 8:29,positive
5,6.0.0,2/7/2021 6:49,positive
5,6.2.0,7/16/2021 8:15,positive
5,6.17.0,6/13/2023 10:19,positive
5,5.21.0,9/27/2020 12:04,positive
3,6.1.0,6/14/2021 6:47,positive
5,6.9.0,6/3/2022 8:43,positive
5,6.9.0,4/7/2022 5:40,positive
5,5.17.0,3/30/2020 2:31,positive
5,6.17.0,6/13/2023 3:46,positive
5,6.14.0,11/21/2022 14:06,negative
5,6.17.0,7/3/2023 10:35,positive
5,6.18.0,8/1/2023 2:26,positive
5,6.17.0,7/4/2023 20:19,positive
5,6.10.0,7/28/2022 5:04,positive
5,6.3.0,7/31/2021 7:01,positive
4,6.6.1,12/10/2021 8:42,positive
5,6.8.0,3/14/2022 23:39,positive
5,6.0.0,2/7/2021 7:30,positive
5,6.10.0,6/23/2022 10:11,positive
5,6.17.0,6/5/2023 15:09,positive
5,6.17.0,7/22/2023 9:59,positive
5,6.17.0,7/22/2023 19:07,positive
5,6.17.0,6/17/2023 1:38,positive
5,6.17.0,7/4/2023 13:22,positive
5,6.4.0,8/29/2021 21:01,positive
5,5.21.0,11/2/2020 0:22,positive
5,6.21.1,12/20/2023 6:18,positive
5,6.21.1,1/5/2024 16:41,positive
5,6.21.1,12/23/2023 6:55,positive
5,6.21.1,12/23/2023 5:41,positive
5,6.21.1,12/23/2023 21:44,positive
5,6.20.1,12/9/2023 18:34,positive
5,6.8.0,3/20/2022 23:36,positive
5,6.18.0,8/2/2023 4:17,positive
5,6.21.1,12/24/2023 3:39,positive
5,6.21.1,1/18/2024 17:29,positive
5,5.4.0,2/17/2021 8:37,positive
5,6.17.0,6/13/2023 0:54,positive
5,6.21.1,12/22/2023 7:35,positive
5,6.21.1,1/17/2024 10:43,positive
5,6.20.1,12/6/2023 4:41,positive
5,6.1.0,6/10/2021 7:05,positive
5,6.0.0,2/7/2021 11:46,positive
5,6.0.0,2/7/2021 8:32,positive
5,6.0.1,2/20/2021 14:52,positive
5,6.0.0,2/7/2021 9:19,positive
5,6.17.0,6/20/2023 0:49,positive
5,6.17.0,6/12/2023 14:38,positive
5,6.17.0,6/12/2023 3:18,positive
5,6.21.1,12/15/2023 8:05,positive
5,6.17.0,6/14/2023 4:04,positive
5,6.17.0,6/5/2023 23:13,positive
5,6.7.1,3/15/2022 6:26,positive
5,6.2.0,7/16/2021 21:56,positive
5,6.17.0,7/4/2023 14:18,positive
5,6.17.0,6/23/2023 1:39,positive
5,6.17.0,6/15/2023 3:45,positive
5,6.17.0,7/18/2023 3:47,positive
5,6.21.1,12/19/2023 4:55,positive
5,6.17.0,7/21/2023 4:56,positive
5,6.17.0,7/6/2023 11:01,positive
5,6.17.0,6/20/2023 0:56,positive
5,6.17.0,6/9/2023 4:20,positive
5,6.17.0,7/4/2023 14:28,positive
5,6.17.0,6/14/2023 0:38,positive
5,6.17.0,6/12/2023 9:54,positive
4,5.23.1,1/29/2021 23:15,positive
5,5.20.0,8/26/2020 3:58,positive
5,6.5.0,10/6/2021 2:48,positive
5,6.17.0,7/11/2023 10:00,positive
5,6.17.0,3/25/2023 21:04,negative
5,6.5.0,10/14/2021 5:30,positive
5,6.1.0,6/12/2021 5:35,positive
5,6.2.0,7/19/2021 3:05,positive
5,6.1.0,6/15/2021 22:31,positive
5,6.1.0,6/9/2021 6:03,positive
5,6.2.0,7/16/2021 4:40,positive
5,6.5.0,10/5/2021 2:48,positive
5,6.4.0,8/29/2021 11:08,positive
5,6.5.0,10/8/2021 2:37,positive
5,6.1.0,6/13/2021 3:21,positive
5,6.4.0,8/27/2021 5:23,positive
5,6.1.0,6/24/2021 4:51,positive
5,6.5.1,10/29/2021 12:08,positive
5,6.1.0,6/15/2021 12:06,positive
