datetime_baru,Sentences,score,isEdited,title,Preprocess_Sentences,prob_keyakinan,sentiment,sentences_wordCloud
2023-11-22 04:19:13,"Kenapa setelah di update metode transfer bi fast dihilangkan cuma ada metode online sama SKN ini sangat mengecewakan karena saya pribadi sering melakukan transaksi beda bank, kalau online sangat dibebankan biaya yang lumayan besar karena bukan sekali transaksi melainkan lebih dari beberapa kali saya melakukan transaksi, tolong pihak BSI agak cepat memperbaiki masalah tersebut, terimakasih",3,False,Update bsi 2023,pembaruan metode transfer bi fast dihilangkan metode online skn mengecewakan pribadi transaksi beda bank online dibebankan biaya lumayan transaksi kali transaksi tolong bsi cepat memperbaiki terima kasih,0.00028391558,negative,pembaruan metode transfer bi fast dihilangkan metode online skn mengecewakan pribadi transaksi beda bank online dibebankan biaya lumayan transaksi kali transaksi tolong cepat memperbaiki terima kasih
2023-11-22 04:21:39,Sangat tdk ramah dg iOs dbawah 14,1,False,Harusnya compatible dg seluruh iOs..,tidak ramah ios dbawah,0.06763146,negative,ramah ios dbawah 14
2023-11-22 13:16:39,"Tiba-tiba saldo terpotong dengan dalih biaya notifikasi SMS. Selama ini gak ada seperti itu, aturannya gimana sih?.
Apakah hal tersebut tidak menzhalimi nasabah 
Atau pemerasan.
Mohon penjelasannya🙏",1,False,Bagaimana Sih Aturan Biaya Notifikasi SMS ?,saldo terpotong dalih biaya notifikasi sms tidak aturannya sih tidak menzalimi nasabah pemerasan mohon penjelasannya berdoa,1.6047326e-05,negative,saldo terpotong dalih biaya notifikasi sms aturannya sih menzalimi nasabah pemerasan mohon penjelasannya berdoa
2023-11-22 22:29:45,"Dear pengembang aplikasi, apakah semua aplikasi harus disupportkan dgn ios yg terbaru? Karena tidak semua nasabah di bank itu dari orang mampu semua untuk upgrade hp. Pikirkanlah wahai pengembang aplikasi BSI mobile mereka sudah nyaman dgn hp yg ada. Mending uang dipakai untuk hal yg lain drpd untuk upgrade hp",1,False,Tidak support IOS dibawah 14,dear pengembang aplikasi aplikasi disupportkan ios terbaru tidak nasabah bank orang peningkatan handphone pikirkanlah pengembang aplikasi bsi mobile nyaman handphone mending uang dipakai peningkatan handphone,0.00020290454,negative,dear pengembang disupportkan ios terbaru nasabah bank orang peningkatan handphone pikirkanlah pengembang nyaman handphone mending uang dipakai peningkatan handphone
2023-11-23 01:08:06,"Hari ini buka aplikasi untuk transfer uang, dipaksa untuk update, tp versi IOS iphone saya tidak memadai, padahal aplikasi sebelumnya tidak ada masalah dan lancar.
Tolong dipikirkan sebelum update aplikasinya, jika seperti ini saya jadi tidak bisa menggunakan aplikasi mobile untuk melakukan transaksi dan jadi menyusahkan nasabah. masa saya harus balik ke jaman jika mau transaksi harus ke atm dulu ???
mikir dong IT nya BSI payah 👎👎👎",1,False,Dipaksa update tapi versi IOS tidak mendukung,buka aplikasi transfer uang dipaksa pembaruan versi ios iphone tidak memadai aplikasi tidak lancar tolong dipikirkan pembaruan aplikasinya tidak bisa aplikasi mobile transaksi menyusahkan nasabah jaman transaksi atm mikir it nya bsi payah jelek jelek jelek,0.00013724284,negative,buka transfer uang dipaksa pembaruan versi ios iphone memadai lancar tolong dipikirkan pembaruan aplikasinya transaksi menyusahkan nasabah jaman transaksi atm mikir it nya payah jelek jelek jelek
2023-11-23 04:07:20,BSI Mobile sudah gk bs dipakai di iOS 12. Huhuhu...,3,False,iOS 14,bsi mobile tidak bisa dipakai ios huhu,0.9990717,positive,dipakai ios 12 huhu
2023-11-23 06:09:17,"Aplikasi tidak bisa digunakan untuk semua nasabah. 
Update aplikasi harusnya bisa tambah memudahkan nasabah ko malah MENYUSAHKAN Nasabah!!!!
Aplikasi hanya support di IOS 14. Sedangkan yg hpnya ga support Tidak bisa memakai aplikasi ini. 
Bank lain kalau ada update, tetap menyediakan aplikasi yg lama yg tetap bisa digunakan nasabah, jika hp nasabah tidak support di IOS yg diminta. Ini sama sekali benar2 tdk bisa digunakan!!!!
Udah atm nya jarang, aplikasi mobile pun TIDAK RAMAH untuk semua nasabah!!!!! Perkembangan teknologi bukan memudahkan tapi malah MENYUSAHKAN nasabah!!!!",1,False,APLiKasi Tidak RAmah untuk semua Nasabah!!!!,aplikasi tidak bisa nasabah update aplikasi bisa memudahkan nasabah kok menyusahkan nasabah aplikasi support ios handphonenya tidak support tidak bisa memakai aplikasi bank pembaruan menyediakan aplikasi bisa nasabah handphone nasabah tidak support ios benar benar tidak bisa udah atm nya jarang aplikasi mobile tidak ramah nasabah perkembangan teknologi memudahkan tapi menyusahkan nasabah,4.3944532e-05,negative,nasabah update memudahkan nasabah menyusahkan nasabah support ios 14 handphonenya support memakai bank pembaruan menyediakan nasabah handphone nasabah support ios udah atm nya jarang ramah nasabah perkembangan teknologi memudahkan menyusahkan nasabah
2023-11-23 10:23:45,"Lapor ke call center bukannya nambah solusi
Tapi masalah g terselesaikan
Mau lapor e statement 
Susah nya minta ampun
Layanan buruk",1,False,Buruk,lapor call center menambah solusi tapi tidak terselesaikan lapor e pernyataan susah nya ampun layanan buruk,1.3891052e-05,negative,lapor call center menambah solusi terselesaikan lapor e pernyataan susah nya ampun layanan buruk
2023-11-23 12:11:23,"Dear BSI,
Tolong ya ini team IT nya ga ush mewajibkan OS versi 14 ke atas lah, kita2 yg pake OS lama kan jd ga bs pake, padahal udh nyaman bgt selama ini pke BSI, skrg jd terfikir pindah ke bank lain karena saya lihat bank lain ga maksa OS kudu versi2 baru malah mereka bs kompatibel di iOS 11.
Tolong lah ya didengar keluhan konsumen jgn gr2 mbanking bikin konsumen jd pindah bank. Semoga bisa diperbaiki dan bs kompatibel dengan iOS lawas, thanks.",1,False,ios lama,dear bsi tolong ya tim it nya tidak uh mewajibkan os versi pakai os tidak bisa pakai nyaman banget pakai bsi terpikir pindah bank lihat bank tidak memaksa os versi bisa kompatibel ios tolong ya didengar keluhan konsumen gara gara mbanking bikin konsumen pindah bank semoga bisa diperbaiki bisa kompatibel ios lawas terima kasih,0.08645479,negative,dear tolong ya tim it nya uh mewajibkan os versi 14 pakai os pakai nyaman banget pakai terpikir pindah bank lihat bank memaksa os versi2 kompatibel ios 11 tolong ya didengar keluhan konsumen gara gara mbanking bikin konsumen pindah bank semoga diperbaiki kompatibel ios lawas terima kasih
2023-11-23 13:19:18,"Saya pakai iphone 6 gak bisa update ios 14 lagi, jadi sekarang sudah gak bisa pakai lagi BSI MOBILE😢😭😭 tolong jangan update ios lah, saya perlu kali bsi mobile😭😭🙏🙏
Tolong jangan update ios lagi biar saya masih bisa pakai bsi mobil, karna hp saya tdk bisa update lagi ios nya😭",5,False,Tolong respon plaese,pakai iphone tidak bisa pembaruan ios tidak bisa pakai bsi mobile menangis menangis menangis tolong pembaruan ios kali bsi mobile menangis menangis berdoa berdoa tolong pembaruan ios biar bisa pakai bsi mobil handphone tidak bisa pembaruan ios nya menangis,0.00012673692,negative,pakai iphone 6 pembaruan ios 14 pakai menangis menangis menangis tolong pembaruan ios kali menangis menangis berdoa berdoa tolong pembaruan ios biar pakai mobil handphone pembaruan ios nya menangis
2023-11-23 15:01:59,"Untuk kami pengguna iphone dibawah ios 14 tidak bisa update dan berdampak tidak bisa di akses.
Mohon kebijakan tsb di perhitungkan kembali. 

Alangkah baiknya update versi namun pengguna ios 14 ke bawah msh bisa di pergunakan.

Sebaiknya pihak developer belajar dr perusahaan yg besar seperti gojek untuk contoh, yg mana sampai saat ini kami msh bisa menggunakannya untuk ios dibawah 14.

Jangan sampai gara2 ini kami nasabah pindah ke bank syariah lainnya.

Ditunggu kabar baiknya.

Terimakasih",1,False,Update versi terbaru,pengguna iphone ios tidak bisa pembaruan berdampak tidak bisa akses mohon kebijakan perhitungkan alangkah baiknya pembaruan versi pengguna ios bisa pergunakan developer belajar perusahaan gojek contoh bisa menggunakannya ios gara gara nasabah pindah bank syariat ditunggu kabar baiknya terimakasih,0.0002614604,negative,pengguna iphone ios 14 pembaruan berdampak akses mohon kebijakan perhitungkan alangkah baiknya pembaruan versi pengguna ios 14 pergunakan developer belajar perusahaan gojek contoh menggunakannya ios 14 gara gara nasabah pindah bank syariat ditunggu kabar baiknya terimakasih
2023-11-23 22:30:05,Ip saya tidak bisa di perbarui lagi ios nya jd gak bisa ke pake ni app 🙄 mohon untuk bisa kembalikan seperti kemaren aja,2,False,Memerlukan ios terbaru,ip tidak bisa perbarui ios nya tidak bisa pakai nih app mendelik mohon bisa kembalikan kemarin,1.4173456e-05,negative,ip perbarui ios nya pakai nih app mendelik mohon kembalikan kemarin
2023-11-23 23:19:23,pengguna iphone 6 nangis banget ga bisa update karena ketinggalan ios nya :((,2,False,-,pengguna iphone menangis banget tidak bisa pembaruan ketinggalan ios nya,0.0002079723,negative,pengguna iphone 6 menangis banget pembaruan ketinggalan ios nya
2023-11-24 01:22:57,"aplikasinya lama banget, uda aktivasi berkali kali nggak bisa",2,False,-,aplikasinya banget aktivasi berkali kali enggak bisa,0.01652548,negative,aplikasinya banget aktivasi berkali kali
2023-11-24 01:46:36,"Aplikasinya suka ngecrush, pas dibuka tiba2 close. Ini kejadian sering banget (3x sebulan), jadi harus uninstall app terus. Tolong diperbaiki",3,False,Suka ngecrush,aplikasinya suka ngecrush pas dibuka close kejadian banget kali sebulan uninstall app tolong diperbaiki,0.9998186,positive,aplikasinya suka ngecrush pas dibuka close kejadian banget kali sebulan uninstall app tolong diperbaiki
2023-11-24 02:30:16,Ini kok saya update malah jd eror ya,1,False,Aplikasi Eror,kok pembaruan eror ya,4.7446603e-05,negative,pembaruan eror ya
2023-11-24 02:32:53,Aplikasi sering nutup sendiri..,3,False,Sering banget crash,aplikasi menutup,0.043185987,negative,menutup
2023-11-24 02:41:21,Toloonng pihak BSI,2,False,Apk BSI force closed,toloonng bsi,0.9998789,positive,toloonng
2023-11-24 02:41:42,"Gimana sih ini bsi eror mulu, nyusahin banget sumpahhhh",1,False,"Gimana sih ini bsi eror mulu, nyusahin banget sumpahhhh",sih bsi eror mulu menyusahkan banget sumpahhhh,4.5780536e-05,negative,sih eror mulu menyusahkan banget sumpahhhh
2023-11-24 02:44:34,fitur yang sangat membahayakan pengguna BSI ini saat kita selesai transaksi ada fitur infak kalo hp kita macet ludes itu uang kita karna sangat sensitif.. dan saya udah jadi korban dulunya 1 jt.. dan tidak bisa dikembalikan lagi!! mohon dong jgan sensitif gitu.. harus ada komfirmasi ya dan tidak dulu baru terinfaq lah,4,False,komentar,fitur membahayakan pengguna bsi selesai transaksi fitur infak handphone macet ludes uang sensitif korban dulunya juta tidak bisa dikembalikan mohon sensitif komfirmasi ya tidak terinfaq,0.9999699,positive,fitur membahayakan pengguna selesai transaksi fitur infak handphone macet ludes uang sensitif korban dulunya 1 juta dikembalikan mohon sensitif komfirmasi ya terinfaq
2023-11-24 03:03:22,"apa2 error, org butuh error, payah bgt",1,True,rajin bgt error,error orang butuh error payah banget,1.8757723e-05,negative,error orang butuh error payah banget
2023-11-24 03:04:48,Tolong diperbaiki lagi ya. Setelah update tidak bisa klik fitur apapun. Error terus. Diperbaiki yah biar gelar syariahnya gg sekedar syariah aja.,1,False,Bug indikator tdk menyala,tolong diperbaiki ya pembaruan tidak bisa klik fitur apapun error diperbaiki ya biar gelar syariahnya enggak syariat,2.2156202e-05,negative,tolong diperbaiki ya pembaruan klik fitur apapun error diperbaiki ya biar gelar syariahnya syariat
2023-11-24 03:49:04,Tanggal 24/11 mulai pagi sampai sekarang hampir tengah siang aplikasi sama sekali tidak bisa dibuka alias blank,2,False,Aplikasi blank,tanggal pagi siang aplikasi tidak bisa dibuka alias blank,9.2548835e-05,negative,tanggal 24 11 pagi siang dibuka alias blank
2023-11-24 03:50:13,Sering eror muncul tulisan terjadi masalah mulu apk nya aneh bsi bsi hadeh,1,False,Benerin lagi apk nya,eror muncul tulisan mulu nya aneh bsi bsi aduh,1.531486e-05,negative,eror muncul tulisan mulu nya aneh aduh
2023-11-24 04:09:04,"Saya baru update ke versi terbaru tp malah tidak bisa dibuka, sudah saya instal ulang jg sama, ada solusi?",1,False,Tidak bisa dibuka,pembaruan versi terbaru tidak bisa dibuka instal ulang solusi,4.4108525e-05,negative,pembaruan versi terbaru dibuka instal ulang solusi
2023-11-24 04:34:54,Kenapa mobile banking tdk berfungsi ?,1,False,Komplain,mobile banking tidak berfungsi,0.0035048903,negative,banking berfungsi
2023-11-24 05:30:19,"Sering eror.. klo error ga nanggung, bisa ampe 3 hari 😭😭😭",1,False,Error,eror error tidak menanggung bisa menangis menangis menangis,1.4464858e-05,negative,eror error menanggung 3 menangis menangis menangis
2023-11-24 05:54:17,Tidak bisa pakai versi baru gimana karena iOS tdk cukup jd yng lama tidak bisa aktifasi donk,3,False,Mbangking,tidak bisa pakai versi ios tidak tidak bisa aktifasi,3.7877726e-05,negative,pakai versi ios aktifasi
2023-11-24 06:24:17,ini kenapa m banking bsi saya tidak dapat dipakai buat transaksi selalu muncul utk update aplikasi padahal jelas hp saya iphone 6 yg belum akomodir versi ios 14.0..tolong dunk jgn bikin ribet nasabah,1,False,tidak dapat transaksi,banking bsi tidak dipakai transaksi muncul pembaruan aplikasi handphone iphone akomodir versi ios tolong bikin ribet nasabah,0.00014306017,negative,banking dipakai transaksi muncul pembaruan handphone iphone 6 akomodir versi ios 14 0 tolong bikin ribet nasabah
2023-11-24 07:08:33,"Dear bsi

Kenapa ya sering gangguang aplikasi bsi nya? Hari ini lg gangguan lagi, ini jadinya menurunkan kepercayaan cistomer banyak teman saya akhirnya beralih ke bank lain, padahal ini solusi buat orang yg ingin hijrah dr bank convensional
Ke syariah",3,False,Frequently error,dear bsi ya gangguang aplikasi bsi nya gangguan menurunkan kepercayaan cistomer teman beralih bank solusi orang hijrah bank convensional syariat,0.0010899313,negative,dear ya gangguang nya gangguan menurunkan kepercayaan cistomer teman beralih bank solusi orang hijrah bank convensional syariat
2023-11-24 07:56:40,"Payah, sering unreliable dan error di saat dibutuhkan",1,False,Jelek,payah unreliable error dibutuhkan,6.189998e-05,negative,payah unreliable error dibutuhkan
2023-11-24 08:27:47,Tolong d perbaiki lg aplikasinya,2,False,Sering gangguan,tolong perbaiki aplikasinya,0.0021586665,negative,tolong perbaiki aplikasinya
2023-11-24 08:54:54,"Aneh, kenapa harus minimal iOS 14 buat pakai aplikasinya? Bank Syariah lain ngga tuh.",1,False,Fix. Ganti Bank.,aneh minimal ios pakai aplikasinya bank syariat tidak,0.00023921224,negative,aneh minimal ios 14 pakai aplikasinya bank syariat
2023-11-24 10:31:43,Gak bagus sering error,1,True,Sering error,tidak bagus error,9.631719e-05,negative,bagus error
2023-11-24 10:37:21,Lgi urgen malah trauble hadehhhhhhh kagak niat bgt bikin mobile banking,3,False,G ngerti,urgen trauble hadehhhhhhh tidak niat banget bikin mobile banking,0.0013789613,negative,urgen trauble hadehhhhhhh niat banget bikin banking
2023-11-24 14:19:14,"Kadang aplikasinya gak bisa dipake sama sekali, jadinya harus ke kantor/atm langsung… 
Tolong diperbaiki, apk mobile banking dari bank lain lebih lancar makenya…",3,False,:(,kadang aplikasinya tidak bisa dipakai kantor atm langsung tolong diperbaiki mobile banking bank lancar makenya,2.8515711e-05,negative,kadang aplikasinya dipakai kantor atm langsung tolong diperbaiki banking bank lancar makenya
2023-11-25 01:36:25,"Pagi ini mau buka mbanking disuruh utk update, pas mau updte rupanya ios harus 14. Hp saya masih ip6 dan utk saat ini iosnya sudah paling terupdate (12.01). Ini maksudnya disuruh beli hp baru?",1,False,Ada ada saja,pagi buka mbanking disuruh pembaruan pas updte ios handphone ip iosnya terbaru maksudnya disuruh beli handphone,0.00012923712,negative,pagi buka mbanking disuruh pembaruan pas updte ios 14 handphone ip6 iosnya terbaru 12 01 maksudnya disuruh beli handphone
2023-11-25 09:44:08,Tolong untuk pengguna ios 12 tdk bisa pembaruan aplikasi 😢,4,False,Pembaruan,tolong pengguna ios tidak bisa pembaruan aplikasi menangis,0.000118388125,negative,tolong pengguna ios 12 pembaruan menangis
2023-11-25 14:52:15,Aplikasi tidak bisa di buka di suruh download ios versi 14,1,False,Tidak bisa di buka,aplikasi tidak bisa buka suruh unduh ios versi,4.313432e-05,negative,buka suruh unduh ios versi 14
2023-11-26 23:48:52,Tidak bisa masuk ke mbanking karena harus pembaruan perangkat lunak sedangkan iPhone sy tidak mendukung .. bagaimana solusiny,4,False,Pembaruan perangkat lunak,tidak bisa masuk mbanking pembaruan perangkat lunak iphone tidak mendukung solusiny,5.7036683e-05,negative,masuk mbanking pembaruan perangkat lunak iphone mendukung solusiny
